yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1975,PHI,86,76,735,5592,1506,283,42,125,610,960,126,3.82,Philadelphia Phillies,2
1975,PIT,92,69,712,5489,1444,255,47,138,468,832,49,3.01,Pittsburgh Pirates,1
1975,SDN,71,91,552,5429,1324,215,22,78,506,754,85,3.48,San Diego Padres,4
1975,SFN,80,81,659,5447,1412,235,45,84,604,775,99,3.74,San Francisco Giants,3
1975,SLN,82,80,662,5597,1527,239,46,81,444,649,116,3.57,St. Louis Cardinals,3
1975,TEX,79,83,714,5599,1431,208,17,134,613,863,102,3.86,Texas Rangers,3
1976,ATL,70,92,620,5345,1309,170,30,82,589,811,74,3.86,Atlanta Braves,6
1976,BAL,88,74,619,5457,1326,213,28,119,519,883,150,3.32,Baltimore Orioles,2
1976,BOS,83,79,716,5511,1448,257,53,134,500,832,95,3.52,Boston Red Sox,3
1976,CAL,76,86,550,5385,1265,210,23,63,534,812,126,3.36,California Angels,4
1976,CHA,64,97,586,5532,1410,209,46,73,471,739,120,4.25,Chicago White Sox,6
1976,CHN,75,87,611,5519,1386,216,24,105,490,834,74,3.93,Chicago Cubs,4
1976,CIN,102,60,857,5702,1599,271,63,141,681,902,210,3.51,Cincinnati Reds,1
1976,CLE,81,78,615,5412,1423,189,38,85,479,631,75,3.47,Cleveland Indians,4
1976,DET,74,87,609,5441,1401,207,38,101,450,730,107,3.87,Detroit Tigers,5
1976,HOU,80,82,625,5464,1401,195,50,66,530,719,150,3.56,Houston Astros,3
1976,KCA,90,72,713,5540,1490,259,57,65,484,650,218,3.21,Kansas City Royals,1
1976,LAN,92,70,608,5472,1371,200,34,91,486,744,144,3.02,Los Angeles Dodgers,2
1976,MIN,85,77,743,5574,1526,222,51,81,550,714,146,3.69,Minnesota Twins,3
1976,ML4,66,95,570,5396,1326,170,38,88,511,909,62,3.64,Milwaukee Brewers,6
1976,MON,55,107,531,5428,1275,224,32,94,433,841,86,3.99,Montreal Expos,6
1976,NYA,97,62,730,5555,1496,231,36,120,470,616,163,3.19,New York Yankees,1
1976,NYN,86,76,615,5415,1334,198,34,102,561,797,66,2.94,New York Mets,3
1976,OAK,87,74,686,5353,1319,208,33,113,592,818,341,3.26,Oakland Athletics,2
1976,PHI,101,61,770,5528,1505,259,45,110,542,793,127,3.08,Philadelphia Phillies,1
1976,PIT,92,70,708,5604,1499,249,56,110,433,807,130,3.36,Pittsburgh Pirates,2
1976,SDN,73,89,570,5369,1327,216,37,64,488,716,92,3.65,San Diego Padres,5
1976,SFN,74,88,595,5452,1340,211,37,85,518,778,88,3.53,San Francisco Giants,4
1976,SLN,72,90,629,5516,1432,243,57,63,512,860,123,3.6,St. Louis Cardinals,5
1976,TEX,76,86,616,5555,1390,213,26,80,568,809,87,3.45,Texas Rangers,4
1977,ATL,61,101,678,5534,1404,218,20,139,537,876,82,4.85,Atlanta Braves,6
1977,BAL,97,64,719,5494,1433,231,25,148,560,945,90,3.74,Baltimore Orioles,2
1977,BOS,97,64,859,5510,1551,258,56,213,528,905,66,4.11,Boston Red Sox,2
1977,CAL,74,88,675,5410,1380,233,40,131,542,880,159,3.72,California Angels,5
1977,CHA,90,72,844,5633,1568,254,52,192,559,666,42,4.25,Chicago White Sox,3
1977,CHN,81,81,692,5604,1489,271,37,111,534,796,64,4.01,Chicago Cubs,4
1977,CIN,88,74,802,5524,1513,269,42,181,600,911,170,4.21,Cincinnati Reds,2
1977,CLE,71,90,676,5491,1476,221,46,100,531,688,87,4.1,Cleveland Indians,5
1977,DET,74,88,714,5604,1480,228,45,166,452,764,60,4.13,Detroit Tigers,4
1977,HOU,81,81,680,5530,1405,263,60,114,515,839,187,3.54,Houston Astros,3
1977,KCA,102,60,822,5594,1549,299,77,146,522,687,170,3.52,Kansas City Royals,1
1977,LAN,98,64,769,5589,1484,223,28,191,588,896,114,3.22,Los Angeles Dodgers,1
1977,MIN,84,77,867,5639,1588,273,60,123,563,754,105,4.36,Minnesota Twins,4
1977,ML4,67,95,639,5517,1425,255,46,125,443,862,85,4.32,Milwaukee Brewers,6
1977,MON,75,87,665,5675,1474,294,50,138,478,877,88,4.01,Montreal Expos,5
1977,NYA,100,62,831,5605,1576,267,47,184,533,681,93,3.61,New York Yankees,1
1977,NYN,64,98,587,5410,1319,227,30,88,529,887,98,3.77,New York Mets,6
1977,OAK,63,98,605,5358,1284,176,37,117,516,910,176,4.04,Oakland Athletics,7
1977,PHI,101,61,847,5546,1548,266,56,186,573,806,135,3.71,Philadelphia Phillies,1
1977,PIT,96,66,734,5662,1550,278,57,133,474,878,260,3.61,Pittsburgh Pirates,2
1977,SDN,69,93,692,5602,1397,245,49,120,602,1057,133,4.43,San Diego Padres,5
1977,SEA,64,98,624,5460,1398,218,33,133,426,769,110,4.83,Seattle Mariners,6
1977,SFN,75,87,673,5497,1392,227,41,134,568,842,90,3.75,San Francisco Giants,4
1977,SLN,83,79,737,5527,1490,252,56,96,489,823,134,3.81,St. Louis Cardinals,3
1977,TEX,94,68,767,5541,1497,265,39,135,596,904,154,3.56,Texas Rangers,2
1977,TOR,54,107,605,5419,1367,230,41,100,499,819,65,4.57,Toronto Blue Jays,7
1978,ATL,69,93,600,5381,1313,191,39,123,550,874,90,4.08,Atlanta Braves,6
1978,BAL,90,71,659,5422,1397,248,19,154,552,864,75,3.56,Baltimore Orioles,4
1978,BOS,99,64,796,5587,1493,270,46,172,582,835,74,3.54,Boston Red Sox,2
1978,CAL,87,75,691,5472,1417,226,28,108,539,682,86,3.65,California Angels,2
1978,CHA,71,90,634,5393,1423,221,41,106,409,625,83,4.21,Chicago White Sox,5
1978,CHN,79,83,664,5532,1461,224,48,72,562,746,110,4.05,Chicago Cubs,3
1978,CIN,92,69,710,5392,1378,270,32,136,636,899,137,3.81,Cincinnati Reds,2
1978,CLE,69,90,639,5365,1400,223,45,106,488,698,64,3.97,Cleveland Indians,6
1978,DET,86,76,714,5601,1520,218,34,129,563,695,90,3.64,Detroit Tigers,5
1978,HOU,74,88,605,5458,1408,231,45,70,434,743,178,3.63,Houston Astros,5
1978,KCA,92,70,743,5474,1469,305,59,98,498,644,216,3.44,Kansas City Royals,1
1978,LAN,95,67,727,5437,1435,251,27,149,610,818,137,3.12,Los Angeles Dodgers,1
1978,MIN,73,89,666,5522,1472,259,47,82,604,684,99,3.69,Minnesota Twins,4
1978,ML4,93,69,804,5536,1530,265,38,173,520,805,95,3.65,Milwaukee Brewers,3
1978,MON,76,86,633,5530,1404,269,31,121,396,881,80,3.42,Montreal Expos,4
1978,NYA,100,63,735,5583,1489,228,38,125,505,695,98,3.18,New York Yankees,1
1978,NYN,66,96,607,5433,1332,227,47,86,549,829,100,3.87,New York Mets,6
1978,OAK,69,93,532,5321,1304,200,31,100,433,800,144,3.62,Oakland Athletics,6
1978,PHI,90,72,708,5448,1404,248,32,133,552,866,152,3.33,Philadelphia Phillies,1
1978,PIT,88,73,684,5406,1390,239,54,115,480,874,213,3.41,Pittsburgh Pirates,2
1978,SDN,84,78,591,5360,1349,208,42,75,536,848,152,3.28,San Diego Padres,4
1978,SEA,56,104,614,5358,1327,229,37,97,522,702,123,4.67,Seattle Mariners,7
1978,SFN,89,73,613,5364,1331,240,41,117,554,814,87,3.3,San Francisco Giants,3
1978,SLN,69,93,600,5415,1351,263,44,79,420,713,97,3.58,St. Louis Cardinals,5
1978,TEX,87,75,692,5347,1353,216,36,132,624,779,196,3.36,Texas Rangers,2
1978,TOR,59,102,590,5430,1358,217,39,98,448,645,28,4.54,Toronto Blue Jays,7
1979,ATL,66,94,669,5422,1389,220,28,126,490,818,98,4.18,Atlanta Braves,6
1979,BAL,102,57,757,5371,1401,258,24,181,608,847,99,3.26,Baltimore Orioles,1
1979,BOS,91,69,841,5538,1567,310,34,194,512,708,60,4.03,Boston Red Sox,3
1979,CAL,88,74,866,5550,1563,242,43,164,589,843,100,4.34,California Angels,1
1979,CHA,73,87,730,5463,1505,290,33,127,454,668,97,4.1,Chicago White Sox,5
1979,CHN,80,82,706,5550,1494,250,43,135,478,762,73,3.88,Chicago Cubs,5
1979,CIN,90,71,731,5477,1445,266,31,132,614,902,99,3.58,Cincinnati Reds,1
1979,CLE,81,80,760,5376,1388,206,29,138,657,786,143,4.57,Cleveland Indians,6
1979,DET,85,76,770,5375,1446,221,35,164,575,814,176,4.27,Detroit Tigers,5
1979,HOU,89,73,583,5394,1382,224,52,49,461,745,190,3.2,Houston Astros,2
1979,KCA,85,77,851,5653,1596,286,79,116,528,675,207,4.45,Kansas City Royals,2
1979,LAN,79,83,739,5490,1443,220,24,183,556,834,106,3.83,Los Angeles Dodgers,3
1979,MIN,82,80,764,5544,1544,256,46,112,526,693,66,4.13,Minnesota Twins,4
1979,ML4,95,66,807,5536,1552,291,41,185,549,745,100,4.03,Milwaukee Brewers,2
1979,MON,95,65,701,5465,1445,273,42,143,432,890,121,3.14,Montreal Expos,2
1979,NYA,89,71,734,5421,1443,226,40,150,509,590,65,3.83,New York Yankees,4
1979,NYN,63,99,593,5591,1399,255,41,74,498,817,135,3.84,New York Mets,6
1979,OAK,54,108,573,5348,1276,188,32,108,482,751,104,4.75,Oakland Athletics,7
1979,PHI,84,78,683,5463,1453,250,53,119,602,764,128,4.16,Philadelphia Phillies,4
1979,PIT,98,64,775,5661,1541,264,52,148,483,855,180,3.41,Pittsburgh Pirates,1
1979,SDN,68,93,603,5446,1316,193,53,93,534,770,100,3.69,San Diego Padres,5
1979,SEA,67,95,711,5544,1490,250,52,132,515,725,126,4.58,Seattle Mariners,6
1979,SFN,71,91,672,5395,1328,192,36,125,580,925,140,4.16,San Francisco Giants,4
1979,SLN,86,76,731,5734,1594,279,63,100,460,838,116,3.72,St. Louis Cardinals,3
1979,TEX,83,79,750,5562,1549,252,26,140,461,607,79,3.86,Texas Rangers,3
1979,TOR,53,109,613,5423,1362,253,34,95,448,663,75,4.82,Toronto Blue Jays,7
1980,ATL,81,80,630,5402,1352,226,22,144,434,899,73,3.77,Atlanta Braves,4
1980,BAL,100,62,805,5585,1523,258,29,156,587,766,111,3.64,Baltimore Orioles,2
1980,BOS,83,77,757,5603,1588,297,36,162,475,720,79,4.38,Boston Red Sox,5
1980,CAL,65,95,698,5443,1442,236,32,106,539,889,91,4.52,California Angels,6
1980,CHA,70,90,587,5444,1408,255,38,91,399,670,68,3.92,Chicago White Sox,5
1980,CHN,64,98,614,5619,1411,251,35,107,471,912,93,3.89,Chicago Cubs,6
1980,CIN,89,73,707,5516,1445,256,45,113,537,852,156,3.85,Cincinnati Reds,3
1980,CLE,79,81,738,5470,1517,221,40,89,617,625,118,4.68,Cleveland Indians,6
1980,DET,84,78,830,5648,1543,232,53,143,645,844,75,4.25,Detroit Tigers,4
1980,HOU,93,70,637,5566,1455,231,67,75,540,755,194,3.1,Houston Astros,1
1980,KCA,97,65,809,5714,1633,266,59,115,508,709,185,3.83,Kansas City Royals,1
1980,LAN,92,71,663,5568,1462,209,24,148,492,846,123,3.25,Los Angeles Dodgers,2
1980,MIN,77,84,670,5530,1468,252,46,99,436,703,62,3.93,Minnesota Twins,3
1980,ML4,86,76,811,5653,1555,298,36,203,455,745,131,3.71,Milwaukee Brewers,3
1980,MON,90,72,694,5465,1407,250,61,114,547,865,237,3.48,Montreal Expos,2
1980,NYA,103,59,820,5553,1484,239,34,189,643,739,86,3.58,New York Yankees,1
1980,NYN,67,95,611,5478,1407,218,41,61,501,840,158,3.85,New York Mets,5
1980,OAK,83,79,686,5495,1424,212,35,137,506,824,175,3.46,Oakland Athletics,2
1980,PHI,91,71,728,5625,1517,272,54,117,472,708,140,3.43,Philadelphia Phillies,1
1980,PIT,83,79,666,5517,1469,249,38,116,452,760,209,3.58,Pittsburgh Pirates,3
1980,SDN,73,89,591,5540,1410,195,43,67,563,791,239,3.65,San Diego Padres,6
1980,SEA,59,103,610,5489,1359,211,35,104,483,727,116,4.38,Seattle Mariners,7
1980,SFN,75,86,573,5368,1310,199,44,80,509,840,100,3.46,San Francisco Giants,5
1980,SLN,74,88,738,5608,1541,300,49,101,451,781,117,3.93,St. Louis Cardinals,4
1980,TEX,76,85,756,5690,1616,263,27,124,480,589,91,4.02,Texas Rangers,4
1980,TOR,67,95,624,5571,1398,249,53,126,448,813,67,4.19,Toronto Blue Jays,7
1981,ATL,50,56,395,3642,886,148,22,64,321,540,98,3.45,Atlanta Braves,5
1981,BAL,59,46,429,3516,883,165,11,88,404,454,41,3.7,Baltimore Orioles,2
1981,BOS,59,49,519,3820,1052,168,17,90,378,520,32,3.81,Boston Red Sox,5
1981,CAL,51,59,476,3688,944,134,16,97,393,571,44,3.7,California Angels,5
1981,CHA,54,52,476,3615,982,135,27,76,322,518,86,3.47,Chicago White Sox,3
1981,CHN,38,65,370,3546,838,138,29,57,342,611,72,4.01,Chicago Cubs,6
1981,CIN,66,42,464,3637,972,190,24,64,375,553,58,3.73,Cincinnati Reds,1
1981,CLE,52,51,431,3507,922,150,21,39,343,379,119,3.88,Cleveland Indians,6
1981,DET,60,49,427,3600,922,148,29,65,404,500,61,3.53,Detroit Tigers,3
1981,HOU,61,49,394,3693,948,160,35,45,340,488,81,2.66,Houston Astros,3
1981,KCA,50,53,397,3560,952,169,29,61,301,419,100,3.56,Kansas City Royals,4
1981,LAN,63,47,450,3751,984,133,20,82,331,550,73,3.01,Los Angeles Dodgers,2
1981,MIN,41,68,378,3676,884,147,36,47,275,497,34,3.98,Minnesota Twins,7
1981,ML4,62,47,493,3743,961,173,20,96,300,461,39,3.91,Milwaukee Brewers,1
1981,MON,60,48,443,3591,883,146,28,81,368,498,138,3.3,Montreal Expos,2
1981,NYA,59,48,421,3529,889,148,22,100,391,434,47,2.9,New York Yankees,4
1981,NYN,41,62,348,3493,868,136,35,57,304,603,103,3.55,New York Mets,5
1981,OAK,64,45,458,3677,910,119,26,104,342,647,98,3.3,Oakland Athletics,1
1981,PHI,59,48,491,3665,1002,165,25,69,372,432,103,4.05,Philadelphia Phillies,3
1981,PIT,46,56,407,3576,920,176,30,55,278,494,122,3.56,Pittsburgh Pirates,4
1981,SDN,41,69,382,3757,963,170,35,32,311,525,83,3.72,San Diego Padres,6
1981,SEA,44,65,426,3780,950,148,13,89,329,553,100,4.23,Seattle Mariners,6
1981,SFN,56,55,427,3766,941,161,26,63,386,543,89,3.28,San Francisco Giants,4
1981,SLN,59,43,464,3537,936,158,45,50,379,495,88,3.63,St. Louis Cardinals,1
1981,TEX,57,48,452,3581,968,178,15,49,295,396,46,3.4,Texas Rangers,2
1981,TOR,37,69,329,3521,797,137,23,61,284,556,66,3.81,Toronto Blue Jays,7
1982,ATL,89,73,739,5507,1411,215,22,146,554,869,151,3.82,Atlanta Braves,1
1982,BAL,94,68,774,5557,1478,259,27,179,634,796,49,3.99,Baltimore Orioles,2
1982,BOS,89,73,753,5596,1536,271,31,136,547,736,42,4.03,Boston Red Sox,3
1982,CAL,93,69,814,5532,1518,268,26,186,613,760,55,3.82,California Angels,1
1982,CHA,87,75,786,5575,1523,266,52,136,533,866,136,3.87,Chicago White Sox,3
1982,CHN,73,89,676,5531,1436,239,46,102,460,869,132,3.92,Chicago Cubs,5
1982,CIN,61,101,545,5479,1375,228,34,82,470,817,131,3.66,Cincinnati Reds,6
1982,CLE,78,84,683,5559,1458,225,32,109,651,625,151,4.11,Cleveland Indians,6
1982,DET,83,79,729,5590,1489,237,40,177,470,807,93,3.8,Detroit Tigers,4
1982,HOU,77,85,569,5440,1342,236,48,74,435,830,140,3.42,Houston Astros,5
1982,KCA,90,72,784,5629,1603,295,58,132,442,758,133,4.08,Kansas City Royals,2
1982,LAN,88,74,691,5642,1487,222,32,138,528,804,151,3.26,Los Angeles Dodgers,2
1982,MIN,60,102,657,5544,1427,234,44,148,474,887,38,4.72,Minnesota Twins,7
1982,ML4,95,67,891,5733,1599,277,41,216,484,714,84,3.98,Milwaukee Brewers,1
1982,MON,86,76,697,5557,1454,270,38,133,503,816,156,3.31,Montreal Expos,3
1982,NYA,79,83,709,5526,1417,225,37,161,590,719,69,3.99,New York Yankees,5
1982,NYN,65,97,609,5510,1361,227,26,97,456,1005,137,3.88,New York Mets,6
1982,OAK,68,94,691,5448,1286,211,27,149,582,948,232,4.54,Oakland Athletics,5
1982,PHI,89,73,664,5454,1417,245,25,112,506,831,128,3.61,Philadelphia Phillies,2
1982,PIT,84,78,724,5614,1535,272,40,134,447,862,161,3.81,Pittsburgh Pirates,4
1982,SDN,81,81,675,5575,1435,217,52,81,429,877,165,3.52,San Diego Padres,4
1982,SEA,76,86,651,5626,1431,259,33,130,456,806,131,3.88,Seattle Mariners,4
1982,SFN,87,75,673,5499,1393,213,30,133,607,915,130,3.64,San Francisco Giants,3
1982,SLN,92,70,685,5455,1439,239,52,67,569,805,200,3.37,St. Louis Cardinals,1
1982,TEX,64,98,590,5445,1354,204,26,115,447,750,63,4.28,Texas Rangers,6
1982,TOR,78,84,651,5526,1447,262,45,106,415,749,118,3.95,Toronto Blue Jays,6
1983,ATL,88,74,746,5472,1489,218,45,130,582,847,146,3.67,Atlanta Braves,2
1983,BAL,98,64,799,5546,1492,283,27,168,601,800,61,3.63,Baltimore Orioles,1
1983,BOS,78,84,724,5590,1512,287,32,142,536,758,30,4.34,Boston Red Sox,6
1983,CAL,70,92,722,5640,1467,241,22,154,509,835,41,4.31,California Angels,5
1983,CHA,99,63,800,5484,1439,270,42,157,527,888,165,3.67,Chicago White Sox,1
1983,CHN,71,91,701,5512,1436,272,42,140,470,868,84,4.08,Chicago Cubs,5
1983,CIN,74,88,623,5333,1274,236,35,107,588,1006,154,3.98,Cincinnati Reds,6
1983,CLE,70,92,704,5476,1451,249,31,86,605,691,109,4.43,Cleveland Indians,7
1983,DET,92,70,789,5592,1530,283,53,156,508,831,93,3.8,Detroit Tigers,2
1983,HOU,85,77,643,5502,1412,239,60,97,517,869,164,3.45,Houston Astros,3
1983,KCA,79,83,696,5598,1515,273,54,109,397,722,182,4.25,Kansas City Royals,2
1983,LAN,91,71,654,5440,1358,197,34,146,541,925,166,3.1,Los Angeles Dodgers,1
1983,MIN,70,92,709,5601,1463,280,41,141,467,802,44,4.66,Minnesota Twins,5
1983,ML4,87,75,764,5620,1556,281,57,132,475,665,101,4.02,Milwaukee Brewers,5
1983,MON,82,80,677,5611,1482,297,41,102,509,733,138,3.58,Montreal Expos,3
1983,NYA,91,71,770,5631,1535,269,40,153,533,686,84,3.86,New York Yankees,3
1983,NYN,68,94,575,5444,1314,172,26,112,436,1031,141,3.68,New York Mets,6
1983,OAK,74,88,708,5516,1447,237,28,121,524,872,235,4.34,Oakland Athletics,4
1983,PHI,90,72,696,5426,1352,209,45,125,640,906,143,3.34,Philadelphia Phillies,1
1983,PIT,84,78,659,5531,1460,238,29,121,497,873,124,3.55,Pittsburgh Pirates,2
1983,SDN,81,81,653,5527,1384,207,34,93,482,822,179,3.62,San Diego Padres,4
1983,SEA,60,102,558,5336,1280,247,31,111,460,840,144,4.12,Seattle Mariners,7
1983,SFN,79,83,687,5369,1324,206,30,142,619,990,140,3.7,San Francisco Giants,5
1983,SLN,79,83,679,5550,1496,262,63,83,543,879,207,3.79,St. Louis Cardinals,4
1983,TEX,77,85,639,5610,1429,242,33,106,442,767,119,3.31,Texas Rangers,3
1983,TOR,89,73,795,5581,1546,268,58,167,510,810,131,4.12,Toronto Blue Jays,4
1984,ATL,80,82,632,5422,1338,234,27,111,555,896,140,3.57,Atlanta Braves,2
1984,BAL,85,77,681,5456,1374,234,23,160,620,884,51,3.71,Baltimore Orioles,5
1984,BOS,86,76,810,5648,1598,259,45,181,500,842,38,4.18,Boston Red Sox,4
1984,CAL,81,81,696,5470,1363,211,30,150,556,928,80,3.96,California Angels,2
1984,CHA,74,88,679,5513,1360,225,38,172,523,883,109,4.13,Chicago White Sox,5
1984,CHN,96,65,762,5437,1415,240,47,136,567,967,154,3.75,Chicago Cubs,1
1984,CIN,70,92,627,5498,1342,238,30,106,566,978,160,4.16,Cincinnati Reds,5
1984,CLE,75,87,761,5643,1498,222,39,123,600,815,126,4.26,Cleveland Indians,6
1984,DET,104,58,829,5644,1529,254,46,187,602,941,106,3.49,Detroit Tigers,1
1984,HOU,80,82,693,5548,1465,222,67,79,494,837,105,3.32,Houston Astros,2
1984,KCA,84,78,673,5543,1487,269,52,117,400,832,106,3.92,Kansas City Royals,1
1984,LAN,79,83,580,5399,1316,213,23,102,488,829,109,3.17,Los Angeles Dodgers,4
1984,MIN,81,81,673,5562,1473,259,33,114,437,735,39,3.85,Minnesota Twins,2
1984,ML4,67,94,641,5511,1446,232,36,96,432,673,52,4.06,Milwaukee Brewers,7
1984,MON,78,83,593,5439,1367,242,36,96,470,782,131,3.31,Montreal Expos,5
1984,NYA,87,75,758,5661,1560,275,32,130,534,673,62,3.78,New York Yankees,3
1984,NYN,90,72,652,5438,1400,235,25,107,500,1001,149,3.6,New York Mets,2
1984,OAK,77,85,738,5457,1415,257,29,158,568,871,145,4.48,Oakland Athletics,4
1984,PHI,81,81,720,5614,1494,248,51,147,555,1084,186,3.62,Philadelphia Phillies,4
1984,PIT,75,87,615,5537,1412,237,33,98,438,841,96,3.11,Pittsburgh Pirates,6
1984,SDN,92,70,686,5504,1425,207,42,109,472,810,152,3.48,San Diego Padres,1
1984,SEA,74,88,682,5546,1429,244,34,129,519,871,116,4.31,Seattle Mariners,5
1984,SFN,66,96,682,5650,1499,229,26,112,528,980,126,4.39,San Francisco Giants,6
1984,SLN,84,78,652,5433,1369,225,44,75,516,924,220,3.58,St. Louis Cardinals,3
1984,TEX,69,92,656,5569,1452,227,29,120,420,807,81,3.91,Texas Rangers,7
1984,TOR,89,73,750,5687,1555,275,68,143,460,816,193,3.86,Toronto Blue Jays,2
1985,ATL,66,96,632,5526,1359,213,28,126,553,849,72,4.19,Atlanta Braves,5
1985,BAL,83,78,818,5517,1451,234,22,214,604,908,69,4.38,Baltimore Orioles,4
1985,BOS,81,81,800,5720,1615,292,31,162,562,816,66,4.06,Boston Red Sox,5
1985,CAL,90,72,732,5442,1364,215,31,153,648,902,106,3.91,California Angels,2
1985,CHA,85,77,736,5470,1386,247,37,146,471,843,108,4.07,Chicago White Sox,3
1985,CHN,77,84,686,5492,1397,239,28,150,562,937,182,4.16,Chicago Cubs,4
1985,CIN,89,72,677,5431,1385,249,34,114,576,856,159,3.71,Cincinnati Reds,2
1985,CLE,60,102,729,5527,1465,254,31,116,492,817,132,4.91,Cleveland Indians,7
1985,DET,84,77,729,5575,1413,254,45,202,526,926,75,3.78,Detroit Tigers,3
1985,HOU,83,79,706,5582,1457,261,42,121,477,873,96,3.66,Houston Astros,3
1985,KCA,91,71,687,5500,1384,261,49,154,473,840,128,3.49,Kansas City Royals,1
1985,LAN,95,67,682,5502,1434,226,28,129,539,846,136,2.96,Los Angeles Dodgers,1
1985,MIN,77,85,705,5509,1453,282,41,141,502,779,68,4.48,Minnesota Twins,4
1985,ML4,71,90,690,5568,1467,250,44,101,462,746,69,4.39,Milwaukee Brewers,6
1985,MON,84,77,633,5429,1342,242,49,118,492,880,169,3.55,Montreal Expos,3
1985,NYA,97,64,839,5458,1458,272,31,176,620,771,155,3.69,New York Yankees,2
1985,NYN,98,64,695,5549,1425,239,35,134,546,872,117,3.11,New York Mets,2
1985,OAK,77,85,757,5581,1475,230,34,155,508,861,117,4.41,Oakland Athletics,4
1985,PHI,75,87,667,5477,1343,238,47,141,527,1095,122,3.68,Philadelphia Phillies,5
1985,PIT,57,104,568,5436,1340,251,28,80,514,842,110,3.97,Pittsburgh Pirates,6
1985,SDN,83,79,650,5507,1405,241,28,109,513,809,60,3.4,San Diego Padres,3
1985,SEA,74,88,719,5521,1410,277,38,171,564,942,94,4.68,Seattle Mariners,6
1985,SFN,62,100,556,5420,1263,217,31,115,488,962,99,3.61,San Francisco Giants,6
1985,SLN,101,61,747,5467,1446,245,59,87,586,853,314,3.1,St. Louis Cardinals,1
1985,TEX,62,99,617,5361,1359,213,41,129,530,819,130,4.56,Texas Rangers,7
1985,TOR,99,62,759,5508,1482,281,53,158,503,807,144,3.31,Toronto Blue Jays,1
1986,ATL,72,89,615,5384,1348,241,24,138,538,904,93,3.97,Atlanta Braves,6
1986,BAL,73,89,708,5524,1425,223,13,169,563,862,64,4.3,Baltimore Orioles,7
1986,BOS,95,66,794,5498,1488,320,21,144,595,707,41,3.93,Boston Red Sox,1
1986,CAL,92,70,786,5433,1387,236,36,167,671,860,109,3.84,California Angels,1
1986,CHA,72,90,644,5406,1335,197,34,121,487,940,115,3.93,Chicago White Sox,5
1986,CHN,70,90,680,5499,1409,258,27,155,508,966,132,4.49,Chicago Cubs,5
1986,CIN,86,76,732,5536,1404,237,35,144,586,920,177,3.91,Cincinnati Reds,2
1986,CLE,84,78,831,5702,1620,270,45,157,456,944,141,4.58,Cleveland Indians,5
1986,DET,87,75,798,5512,1447,234,30,198,613,885,138,4.02,Detroit Tigers,3
1986,HOU,96,66,654,5441,1388,244,32,125,536,916,163,3.15,Houston Astros,1
1986,KCA,76,86,654,5561,1403,264,45,137,474,919,97,3.82,Kansas City Royals,3
1986,LAN,73,89,638,5471,1373,232,14,130,478,966,155,3.76,Los Angeles Dodgers,5
1986,MIN,71,91,741,5531,1446,257,39,196,501,977,81,4.77,Minnesota Twins,6
1986,ML4,77,84,667,5461,1393,255,38,127,530,986,100,4.01,Milwaukee Brewers,6
1986,MON,78,83,637,5508,1401,255,50,110,537,1016,193,3.78,Montreal Expos,4
1986,NYA,90,72,797,5570,1512,275,23,188,645,911,139,4.11,New York Yankees,2
1986,NYN,108,54,783,5558,1462,261,31,148,631,968,118,3.11,New York Mets,1
1986,OAK,76,86,731,5435,1370,213,25,163,553,983,139,4.31,Oakland Athletics,3
1986,PHI,86,75,739,5483,1386,266,39,154,589,1154,153,3.85,Philadelphia Phillies,2
1986,PIT,64,98,663,5456,1366,273,33,111,569,929,152,3.9,Pittsburgh Pirates,6
1986,SDN,74,88,656,5515,1442,239,25,136,484,917,96,3.99,San Diego Padres,4
1986,SEA,67,95,718,5498,1392,243,41,158,572,1148,93,4.65,Seattle Mariners,7
1986,SFN,83,79,698,5501,1394,269,29,114,536,1087,148,3.33,San Francisco Giants,3
1986,SLN,79,82,601,5378,1270,216,48,58,568,905,262,3.37,St. Louis Cardinals,3
1986,TEX,87,75,771,5529,1479,248,43,184,511,1088,103,4.11,Texas Rangers,2
1986,TOR,86,76,809,5716,1540,285,35,181,496,848,110,4.08,Toronto Blue Jays,4
1987,ATL,69,92,747,5428,1401,284,24,152,641,834,135,4.63,Atlanta Braves,5
1987,BAL,67,95,729,5576,1437,219,20,211,524,939,69,5.01,Baltimore Orioles,6
1987,BOS,78,84,842,5586,1554,273,26,174,606,825,77,4.77,Boston Red Sox,5
1987,CAL,75,87,770,5570,1406,257,26,172,590,926,125,4.38,California Angels,6
